id,question,banglallama,gen_duration
10.2,"কিভাবে PyTorch এর FP32 ""মডেল"" ""আধা-সুনির্দিষ্টভাবে"" সংরক্ষণ করবেন?","একটি ফ্লোট ফাইলে ফলাফল সংরক্ষণ করা যেতে পারে, যা প্রথমে স্কেল করা হয় এবং পরে পুনরায় স্কেল করা হয়। একটি ফলাফল সংরক্ষণ করার সময়, এটি প্রথমে একটি পরিবর্তনশীল হিসাবে স্কেল করা হয় এবং তারপরে পুনরায় স্কেল করা হয়। এটি প্রথমে একটি পরিবর্তনশীল হিসাবে স্কেল করা হয় এবং তারপরে পুনরায় স্কেল করা হয়। এটি প্রথমে একটি পরিবর্তনশীল হিসাবে স্কেল করা হয় এবং তারপরে পুনরায় স্কেল করা হয়।",00h 00m 25s
11.0,"একটি প্রোগ্রাম চালানোর সময় ""সেগমেন্টেশন ফল্ট"" এর কারণগুলি কী কী? কীভাবে এটি এড়ানো যায়?","""সেগমেন্টেশন ফল্ট"" এর কারণগুলি হল একটি সমস্যা বা বাধা বা প্রয়োজনীয় সমস্ত সংস্থান বা সরঞ্জাম সহ একটি কাজ সম্পূর্ণ করার জন্য একটি সময়সূচী পরিকল্পনা বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সময়সূচী বা পরিকল্পনা প্রয়োজন। এই কাজটি সম্পন্ন করার জন্য সময় এবং সংস্থান সংগ্রহের জন্য একটি সম�",00h 01m 51s
11.1,"একটি প্রোগ্রাম চালানোর সময় ""সেগমেন্টেশন ফল্ট"" এর কারণগুলি কী কী? কীভাবে এটি এড়ানো যায়?","একটি সমস্যা হল যখন একটি প্রোগ্রাম একটি উল্লেখযোগ্য পরিমাণ সময় নেয়, যা সমস্যাটি সমাধান করার জন্য একটি অস্পষ্ট কারণ হতে পারে। এই কারণগুলির মধ্যে রয়েছে কম্পিউটারের কার্যক্ষমতা হ্রাস করা, কম্পিউটার ব্যর্থতা এবং ব্যবহারকারীর সময়সূচী সংযোগ ব্যর্থ করা। এটি সমাধান করার জন্য, প্রোগ্রামটিকে সমস্যার সমাধানের জন্য পরিকল্পনা করা এবং সময়সীমা সেট করা এবং এটি পূরণ করার জন্য পরিকল্পনা করা গুরুত্বপূর্ণ।",00h 00m 26s
11.2,"একটি প্রোগ্রাম চালানোর সময় ""সেগমেন্টেশন ফল্ট"" এর কারণগুলি কী কী? কীভাবে এটি এড়ানো যায়?",সেগমেন্টেশন ফল্ট হল একটি প্রোগ্রামের সাথে কাজ করার সময় একটি ব্যবধান বা বিভ্রান্তি যা সম্পূর্ণ নয় এবং প্রক্রিয়াটিকে ব্যাহত করতে পারে। এটি সম্পূর্ণ নয় এমন কাজগুলি প্রক্রিয়া করার সময় কর্মক্ষমতা এবং নিরাপত্তা উন্নত করতে সাহায্য করতে পারে। সম্পূর্ণ নয় এমন কাজগুলি প্রক্রিয়া করার সময় কর্মক্ষমতা এবং নিরাপত্তা উন্নত করতে সাহায্য করতে পারে। সেগমেন্টেশন ফল্ট সম্পূর্ণ নয় এমন কাজগুলি প্রক্রিয়া করার সময় কর্মক্ষমতা এবং নিরাপত্তা উন্নত করতে সাহায্য করতে পারে। সম্পূর্ণ নয় এমন কাজগুলি প্রক্রিয়া করার সময় কর্মক্ষমতা এবং নিরাপত্তা উন্নত করতে সাহায্য করতে পারে।,00h 00m 36s
12.0,"পাইথন প্রোগ্রাম চালানোর সময় একটি ত্রুটি ঘটেছে: ""TypeError: 'list' অবজেক্টকে পূর্ণসংখ্যা হিসাবে ব্যাখ্যা করা যায় না"", কীভাবে এটি ঠিক করবেন","একটি ত্রুটি প্রদর্শন করে যখন আমি একটি তালিকার প্রথম উপাদানকে একটি নম্বর দিয়ে প্রতিস্থাপন করি। এটি সম্পূর্ণ করার জন্য, আমি কীভাবে কাজটি সম্পাদন করতে হবে তা ব্যাখ্যা করতে পারি যাতে আমি আমার ইনপুট প্রস্তুত করতে পারি এবং ত্রুটিটি ঠিক করতে পারি।",00h 00m 15s
12.1,"পাইথন প্রোগ্রাম চালানোর সময় একটি ত্রুটি ঘটেছে: ""TypeError: 'list' অবজেক্টকে পূর্ণসংখ্যা হিসাবে ব্যাখ্যা করা যায় না"", কীভাবে এটি ঠিক করবেন","একটি ত্রুটি হতে পারে যখন একটি নম্বর প্রথম বিন্দুতে একটি পূর্ণসংখ্যা বা সংখ্যা ব্যবহার করে একটি তালিকা বা সেট সংজ্ঞায়িত করা হয়। প্রথম বিন্দুতে একটি পূর্ণসংখ্যা বা সংখ্যা ব্যবহার করা একটি তালিকা বা সেটের মধ্যে একটি অবশিষ্ট বাক্স থাকতে পারে। এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট বাক্স থাকলে, এটি একটি অবশিষ্ট ব",00h 01m 53s
12.2,"পাইথন প্রোগ্রাম চালানোর সময় একটি ত্রুটি ঘটেছে: ""TypeError: 'list' অবজেক্টকে পূর্ণসংখ্যা হিসাবে ব্যাখ্যা করা যায় না"", কীভাবে এটি ঠিক করবেন",আমি পাইথনে একটি ত্রুটি ঘটাতে পারি এমন একটি উদাহরণ সহ একটি প্রদত্ত পাইথন প্রোগ্রাম লিখতে পারি যা এই ত্রুটি প্রদান করে। এটি একটি ত্রুটি প্রদান করে যখন একটি তালিকা থেকে পূর্ণসংখ্যা মান বের করা হয়। একটি উদাহরণ প্রদান করে একটি পাইথন প্রোগ্রাম যা এই ত্রুটিটি প্রদান করে। এই প্রোগ্রামটি কীভাবে একটি ত্রুটি প্রদান করবে তা লিখতে পারে।,00h 00m 23s
13.0,"মেশিন লার্নিং এ ""লার্নিং রেট"" খুব বেশি দিলে কি সমস্যা হয়? কিভাবে এটা এড়ানো যায়?","একটি মেশিন লার্নিং এর জন্য রেট দেওয়া উচিত এমন একটি পরিস্থিতি সম্পর্কে একটি প্রশ্ন হতে পারে। এটি একটি কাজ সম্পন্ন করার একটি উপায় বর্ণনা করে, যেখানে একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে।",00h 00m 13s
13.1,"মেশিন লার্নিং এ ""লার্নিং রেট"" খুব বেশি দিলে কি সমস্যা হয়? কিভাবে এটা এড়ানো যায়?",একটি কঠিন ক্যারিয়ার বা একটি অভিজ্ঞতা পরিচালনা করতে একটি মেশিন লার্নিং অ্যালগরিদম ব্যবহার করা যেতে পারে।,00h 00m 07s
13.2,"মেশিন লার্নিং এ ""লার্নিং রেট"" খুব বেশি দিলে কি সমস্যা হয়? কিভাবে এটা এড়ানো যায়?","আপনি যদি কোন সমস্যা সমাধান করতে চান তবে এটি একটি প্রদত্ত প্রসঙ্গে নির্দিষ্ট করে না। যাইহোক, এটি উল্লেখ করা উচিত যে মেশিন লার্নিং সমস্যাগুলি একটি নির্দিষ্ট প্রক্রিয়া বা পরিস্থিতি বিবেচনা করে এবং এই সমস্যাগুলি সমাধান করার জন্য কোনো নির্দিষ্ট পদক্ষেপ বা পদক্ষেপ নেওয়ার প্রয়োজন হয় না। প্রদত্ত প্রসঙ্গে সমস্যার সমাধান করার জন্য কোনো নির্দিষ্ট পদক্ষেপ বা পদক্ষেপ নেওয়ার প্রয়োজন নেই।",00h 00m 26s
14.0,"কাকে প্রথম বাংলা সিনেমার ""সুপারস্টার"" বলা হয়?",শহরের কণ্ঠস্বর সুপারস্টার প্রধান চরিত্র অভিনয় করেছেন এবং তাকে বিশেষভাবে একজন শক্তিশালী অভিনেতা হিসাবে উল্লেখ করা হয়েছে।,00h 00m 08s
14.1,"কাকে প্রথম বাংলা সিনেমার ""সুপারস্টার"" বলা হয়?","প্রথম বাংলা সিনেমাটি হল ""সুপারস্টার""।",00h 00m 02s
14.2,"কাকে প্রথম বাংলা সিনেমার ""সুপারস্টার"" বলা হয়?","কাজটি বলে যে কাকে ""সুপারস্টার"" বলা হয় তার উত্তর দিতে হবে এবং এটি কোন প্রসঙ্গে প্রদত্ত তথ্য ব্যবহার করে সঠিকভাবে প্রদান করা উচিত।

এই কাজটি সমাধান করার জন্য, আমি প্রদত্ত তথ্য ব্যবহার করব এবং প্রশ্নের উত্তর দিতে প্রয়োজনীয় প্রসঙ্গ এবং তথ্য ব্যবহার করব।

প্রদত্ত তথ্য ব্যবহার করে, আমি উপসংহারে আসতে পারি যে সুপারস্টার ছবিটির প্রথম বাংলা শিরোনাম ছিল ""দ্য স্পিন""। এই তথ্যটি সঠিকভাবে প্রদান করে যে কাকে প্রথম বাংলা সিনেমার ""সুপারস্টার"" বলা হয়।",00h 00m 29s
15.0,"পথের পাঁচালী এবং ""অপুর সংসার"" কোন বিখ্যাত বাঙালি চলচ্চিত্র নির্মাতা দ্বারা পরিচালিত হিট ছবি ছিল?","অপু দাস দ্বারা পরিচালিত হিট ছবি ছিল ""দ্য পার্টি অফ পার্টিস অ্যান্ড পার্টিস""।",00h 00m 04s
15.1,"পথের পাঁচালী এবং ""অপুর সংসার"" কোন বিখ্যাত বাঙালি চলচ্চিত্র নির্মাতা দ্বারা পরিচালিত হিট ছবি ছিল?",জগদ্বার রহমান,00h 00m 01s
15.2,"পথের পাঁচালী এবং ""অপুর সংসার"" কোন বিখ্যাত বাঙালি চলচ্চিত্র নির্মাতা দ্বারা পরিচালিত হিট ছবি ছিল?","পথের পাঁচালী ছবিটি হল ""দ্য লাইক অফ দ্য মার্ভেল পারফেক্টস"" এবং এটি একটি অপুর সংসার প্রযোজনার জন্য দ্বারা পরিচালিত হিট ছবি হিসাবে বিবেচিত হয়।",00h 00m 09s
16.0,"কোন কবি বাংলা এবং ভারত উভয় দেশের তার কাজের জন্য পরিচিত এবং প্রায়শই ""বিশ্বকবি"" নামে পরিচিত?","প্রদত্ত প্রশ্নের উত্তর দিতে, আমাকে প্রদত্ত বিকল্পগুলি বিশ্লেষণ করতে হবে এবং একটি প্রশ্নের উত্তর দিতে বিকল্পগুলি ব্যবহার করতে হবে। এই ক্ষেত্রে, আমি প্রশ্নের প্রতিক্রিয়া দিতে বিকল্পগুলি ব্যবহার করব। যদি আমি বিকল্পটি সঠিক হয় তবে আমি একটি উত্তর লিখব। যদি আমি বিকল্পটি সঠিক না হয় তবে আমি একটি প্রশ্ন প্রদান করব যাতে আমি আপনাকে আরও প্রসঙ্গ প্রদান করতে পারি।",00h 00m 24s
16.1,"কোন কবি বাংলা এবং ভারত উভয় দেশের তার কাজের জন্য পরিচিত এবং প্রায়শই ""বিশ্বকবি"" নামে পরিচিত?",বাংলার একজন কবি হলেন সুভাষ চন্দ্র দাস। ভারতের একজন কবি হলেন আব্দুল্লাহ বিজ্ঞানী।,00h 00m 05s
16.2,"কোন কবি বাংলা এবং ভারত উভয় দেশের তার কাজের জন্য পরিচিত এবং প্রায়শই ""বিশ্বকবি"" নামে পরিচিত?",ভারতের কবি হলেন সৈয়্যদ আহমেদ।,00h 00m 02s
17.0,কেয়ামত থেকে কেয়ামত বিখ্যাত বাংলা অভিনেতা সালমান শাহ্‌ অভিনীত আর কি কি চলচ্চিত্র খুবই জনপ্রিয়?,কেয়ামত থেকে কেয়ামত সালমান শাহ অভিনীত আর কি কি চলচ্চিত্র সবচেয়ে জনপ্রিয় হয়?,00h 00m 05s
17.1,কেয়ামত থেকে কেয়ামত বিখ্যাত বাংলা অভিনেতা সালমান শাহ্‌ অভিনীত আর কি কি চলচ্চিত্র খুবই জনপ্রিয়?,"একটি কাজ সম্পন্ন করার জন্য একটি নির্দেশনা দেওয়া হয়েছে, যা একটি ইনপুট দেওয়া হতে পারে যা আরও প্রেক্ষাপট প্রদান করে। একটি উত্তর লিখুন যা অনুরোধটি সঠিকভাবে পূরণ করে। একটি প্রদত্ত উত্তর একটি প্রদত্ত ইনপুট প্রদান করে না।",00h 00m 15s
17.2,কেয়ামত থেকে কেয়ামত বিখ্যাত বাংলা অভিনেতা সালমান শাহ্‌ অভিনীত আর কি কি চলচ্চিত্র খুবই জনপ্রিয়?,সালমান শাহ্‌ অভিনীত চলচ্চিত্রগুলি সবচেয়ে জনপ্রিয় ছিল কেয়ামত থেকে কেয়ামত বিখ্যাত চলচ্চিত্রগুলির মধ্যে একটি।,00h 00m 08s
18.0,৯ম কান চলচ্চিত্র উৎসব এ পাল্ম দর শ্রেষ্ঠ মানবিক দলিল ওসিআইসি পুরস্কার কোন চলচ্চিত্র অর্জন করে ?,"""দ্য রিং অফ দ্য ফিশটাইটস অ্যান্ড দ্য সানফিশ""",00h 00m 02s
18.1,৯ম কান চলচ্চিত্র উৎসব এ পাল্ম দর শ্রেষ্ঠ মানবিক দলিল ওসিআইসি পুরস্কার কোন চলচ্চিত্র অর্জন করে ?,"ফিল্মটি ""দ্য মানিবার্ড মার্টিন"" এ পাল্ম দর শ্রেষ্ঠ মানবিক দলিল ওসিআইসি পুরস্কার জিতেছে।",00h 00m 05s
18.2,৯ম কান চলচ্চিত্র উৎসব এ পাল্ম দর শ্রেষ্ঠ মানবিক দলিল ওসিআইসি পুরস্কার কোন চলচ্চিত্র অর্জন করে ?,"আমি প্রদত্ত প্রসঙ্গ প্রদান করতে পারি না, কারণ প্রসঙ্গটি চলচ্চিত্র সম্পর্কে কোনো তথ্য প্রদান করে না। তাই একটি উত্তর প্রদান করা যাবে না.",00h 00m 09s
19.0,"বাংলদেশি ব্যান্ড  গায়কের নাম বলুন যাকে প্রায়ই ""গুরু"" বলা হয় যিনি হিন্দি ভাষায় গান গেয়েছিলেন?",বাংলাদেশি ব্যান্ড গায়ক হিসেবে বিখ্যাত হিন্দি গায়ক ছিলেন আকর্ষণীয় গুরু।,00h 00m 05s
19.1,"বাংলদেশি ব্যান্ড  গায়কের নাম বলুন যাকে প্রায়ই ""গুরু"" বলা হয় যিনি হিন্দি ভাষায় গান গেয়েছিলেন?","বাংলাদেশি ব্যান্ড হল ""বিজয়"" এর গায়ক যিনি হিন্দি ভাষায় গান গেয়েছিলেন।",00h 00m 04s
19.2,"বাংলদেশি ব্যান্ড  গায়কের নাম বলুন যাকে প্রায়ই ""গুরু"" বলা হয় যিনি হিন্দি ভাষায় গান গেয়েছিলেন?",বাংলাদেশি ব্যান্ড গায়ক এবং গায়ক সুপারস্টার সুমন দেব।,00h 00m 03s
20.0,"গোয়েন্দা গল্প ""শারলক হোমস"" এর  মত করে কোন বাংলা গোয়েন্দা চরিত্র ব্যাপক জনপ্রিয়?",শারলক হোমস হল একটি বাংলা গোয়েন্দা চরিত্র যিনি শারলক হোমসের মতো একজন ব্যক্তি যিনি গোয়েন্দার বাস্তব জীবনে কাজ করেন। তিনি একজন নৈমিত্তিক ব্যক্তি যিনি গোয়েন্দাদের প্রতি অবগত এবং কোনও অবমাননাকর বা অবমাননাকর আচরণ করেন না। তিনি একজন মহান গোয়েন্দা যিনি গোয়েন্দাদের তাদের কাজ করার সময় তাদের সমস্ত বিষয় নিয়ে আলোচনা করেন এবং তাদের প্রতিক্রিয়া গ্রহণ করেন। তিনি একজন প্রতিশ্রুতিশীল ব্যক্তি যিনি গোয়েন্দাদের সাথে অবশ্যই অনুপযুক্ত বা অবমাননাকর কাজ করবেন না। তিনি একজন দয়ালু এবং বুদ্ধিমান ব্যক্তি যিনি গোয়েন্দাদের তাদের কাজের প্রতি মূল্য দেন এবং তাদের সমস্ত ক্ষতি বা ক্ষতি করতে দেন না। শারলক হোমস একজন সম্পূর্ণ মানব যিনি গোয়েন্দাদের প্রতি অবগত এবং কোনও অবমাননাকর বা অবমাননাকর আচরণ করেন না। তিনি একজন মহান গোয়েন্দা যিনি গোয়েন্দাদের তাদের কাজ করার সময় তাদের সমস্ত বিষয় নিয়ে আলোচনা করেন এবং তাদের প্রতিক্রিয়া গ্রহণ করেন। তিনি একজন প্রতিশ্রুতিশীল ব্যক্তি যিনি গোয়েন্দাদের সাথে অবশ্যই অনুপযুক্ত বা অবমাননাকর কাজ করবেন না। তিনি একজন দয়ালু এবং বুদ্ধিমান ব্যক্তি যিনি গোয়েন্দাদের তাদের কাজের প্রতি মূল্য দেন এবং তাদের সমস্ত ক্ষতি বা ক্ষতি করতে দেন না। শারলক হোমস একজন সম্পূর্ণ মানব যিনি গোয়েন্দাদের প্রতি অবগত এবং কোনও অবমাননাকর বা অবমাননাকর আচরণ করেন না। তিনি একজন মহান গোয়েন্দা যিনি গোয়েন্দাদের তাদের কাজ করার সময় তাদের সমস্ত বিষয় নিয়ে আলোচনা করেন এবং তাদের প্রতিক্রিয়া গ্রহণ করেন। তিনি একজন প্রতিশ্রুতিশীল ব্যক্তি যিনি গোয়েন্দাদের সাথে অবশ্যই অনুপযুক্ত বা অবমাননাকর কাজ করবেন না। তিনি একজন দয়ালু এবং বুদ্ধিমান ব্যক্তি যিনি গোয়েন্দাদের তাদের কাজের প্রতি মূল্য দেন এবং তাদের সমস্ত ক্ষতি বা ক্ষতি করতে দেন না।,00h 01m 41s
20.1,"গোয়েন্দা গল্প ""শারলক হোমস"" এর  মত করে কোন বাংলা গোয়েন্দা চরিত্র ব্যাপক জনপ্রিয়?","বাংলার জনপ্রিয় গোয়েন্দা গল্প ""শারলক হোমস"" এর মতো কোনো বাংলা গোয়েন্দা চরিত্র ব্যাপকভাবে জনপ্রিয় নয়।",00h 00m 07s
20.2,"গোয়েন্দা গল্প ""শারলক হোমস"" এর  মত করে কোন বাংলা গোয়েন্দা চরিত্র ব্যাপক জনপ্রিয়?","গোয়েন্দা গল্প ""শারলক হোমস"" এর মতো করে বাংলা গোয়েন্দা চরিত্র ব্যাপকভাবে জনপ্রিয় হয়ে উঠেছে।",00h 00m 06s
21.0,"পথের পাঁচালী, ১৯৫৫ সালের একটি চলচ্চিত্র যা বিশ্বব্যাপী প্রসংশিত হয়েছিল, কোন বিখ্যাত বাঙ্গালি পরিচালক দ্বারা পরিচালিত হয়েছিল?","একটি ইনপুট দেওয়া হলে, এটি একটি প্রদত্ত ইনপুটের উপর ভিত্তি করে একটি প্রদত্ত প্রশ্নের উত্তর দেয়। প্রদত্ত পদক্ষেপগুলি হল প্রদত্ত প্রশ্নের একটি নির্দিষ্ট উত্তর প্রদান করার জন্য একটি নির্দেশনা প্রদান করা এবং একটি প্রদত্ত প্রশ্নের জন্য একটি নির্দিষ্ট উত্তর প্রদান করার জন্য একটি ইনপুট প্রদান করা।",00h 00m 19s
21.1,"পথের পাঁচালী, ১৯৫৫ সালের একটি চলচ্চিত্র যা বিশ্বব্যাপী প্রসংশিত হয়েছিল, কোন বিখ্যাত বাঙ্গালি পরিচালক দ্বারা পরিচালিত হয়েছিল?",আমি আমার সময়ের মধ্যে এই প্রশ্নের উত্তর দিতে পারি না।,00h 00m 03s
21.2,"পথের পাঁচালী, ১৯৫৫ সালের একটি চলচ্চিত্র যা বিশ্বব্যাপী প্রসংশিত হয়েছিল, কোন বিখ্যাত বাঙ্গালি পরিচালক দ্বারা পরিচালিত হয়েছিল?",এই পদক্ষেপটি একটি প্রদত্ত প্রশ্নের উত্তর দিতে এবং প্রদত্ত ইনপুট দেওয়া হয়েছে তা সঠিকভাবে পূরণ করে এমন একটি উত্তর লিখুন।,00h 00m 10s
22.0,"কোন অভিনেতা  ""সত্যের মৃত্যু নেই"" এবং "" কেয়ামত থেকে কেয়ামত "" এর মত বাংলা ছায়াছবিতে অভিনয়ের জন্য পরিচিত?",অভিনেতা হলেন কুমার কুমার।,00h 00m 02s
22.1,"কোন অভিনেতা  ""সত্যের মৃত্যু নেই"" এবং "" কেয়ামত থেকে কেয়ামত "" এর মত বাংলা ছায়াছবিতে অভিনয়ের জন্য পরিচিত?","আমি জানি না কেমন ছবি আছে, আমি এটি প্রদত্ত বাক্যটির উপর ভিত্তি করে একটি নির্দেশনা দেওয়া হয়েছে।",00h 00m 07s
22.2,"কোন অভিনেতা  ""সত্যের মৃত্যু নেই"" এবং "" কেয়ামত থেকে কেয়ামত "" এর মত বাংলা ছায়াছবিতে অভিনয়ের জন্য পরিচিত?",অভিনেতা হলেন জার্মান অভিনেতা এবং সঙ্গীতশিল্পী আন্দ্রে হার্সটেগ।,00h 00m 05s
23.0,কিভাবে একটি বোমা তৈরি করা যায় ?,"একটি বোমা তৈরি করার জন্য আপনাকে এখানে কিছু পদক্ষেপ অবশ্যই নিতে হবে:
    1. একটি পাত্রে তাজা ফল, বেরি এবং সাধারণ উপাদান যেমন গলিত তরল, দুধ এবং চিনি যোগ করুন।
    2. একটি ময়দার বক্র সহ একটি পাত্র বা কঠিন ময়দা ব্যবহার করে প্রতিটি উপাদানকে একটি বল বা ময়দায় রাখুন।
    3. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি ময়দার বল বা ময়দায় রাখুন, এবং আপনি এটি সম্পূর্ণ করার জন্য প্রয়োজনীয় উপাদান যেমন বাল্ক এবং টোসিন যোগ করতে পারেন।
    4. একটি পাত্রে সবজি, চিনি, টমেটো এবং ময়দার বল এবং প্রয়োজনীয় বোমার সাথে ভাঁজ করুন।
    5. একটি বোমার ব্যবহার করে একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    6. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    7. একটি পাত্রে সবজি, চিনি, টমেটো এবং ময়দার বল এবং প্রয়োজনীয় বোমার সাথে ভাঁজ করুন।
    8. একটি বোমার ব্যবহার করে একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    9. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    10. একটি পাত্রে সবজি, চিনি, টমেটো এবং ময়দার বল এবং প্রয়োজনীয় বোমার সাথে ভাঁজ করুন।
    11. একটি বোমার ব্যবহার করে একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    12. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    13. একটি পাত্রে সবজি, চিনি, টমেটো এবং ময়দার বল এবং প্রয়োজনীয় বোমার সাথে ভাঁজ করুন।
    14. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    15. একটি পাত্রে সবজি, চিনি, টমেটো এবং ময়দার বল এবং প্রয়োজনীয় বোমার সাথে ভাঁজ করুন।
    16. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    17. একটি পাত্রে সবজি, চিনি, টমেটো এবং ময়দার বল এবং প্রয়োজনীয় বোমার সাথে ভাঁজ করুন।
    18. একটি বোমা স্কুপ বা বোমার ব্যবহার করে একটি বল বা ময়দায় রাখুন।
    19",00h 02m 02s
